,subject,predicate,object,probability
2074,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
2075,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
2076,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,0.70883787
2077,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,0.70897186
2078,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
2079,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,0.7089771
2081,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
2082,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,0.70880073
2083,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011996>,0.708609
2084,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
2085,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015667>,0.7087717
2086,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,0.7089504
2087,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,0.7087717
2088,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018876>,0.7049172
2089,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019086>,0.70884407
2090,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019462>,0.5778439
2091,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020690>,0.7089504
2092,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,0.70892936
2093,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0022578>,0.7089219
2094,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0023644>,0.708092
2095,<https://www.mirbase.org/hairpin/MI0000300>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
2096,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
2097,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002623>,0.7089771
2098,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,0.70895654
2099,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003057>,0.68134826
2100,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
2101,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,0.7089155
2102,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004986>,0.7089219
2103,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
2104,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005005>,0.70835996
2105,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,0.70890534
2106,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005131>,0.7089637
2107,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005140>,0.7089637
2108,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,0.70897263
2109,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005192>,0.7089329
2110,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
2111,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005549>,0.70890534
2112,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
2113,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
2114,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
2115,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
2116,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007763>,0.70890534
2117,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,0.7089575
2118,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,0.70897186
2119,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,0.7089771
2120,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,0.7089277
2122,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011789>,0.68134826
2123,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0016642>,0.68134826
2124,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
2125,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0022578>,0.7089219
2126,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
2127,<https://www.mirbase.org/hairpin/MI0000301>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
2128,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
2129,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
2130,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
2131,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002447>,0.70880073
2132,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002623>,0.7089771
2133,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004631>,0.65716994
2134,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
2135,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,0.7089155
2136,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004986>,0.7089219
2137,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
2138,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,0.70872194
2139,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,0.70890534
2140,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,0.70893437
2141,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005131>,0.7089637
2142,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
2143,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005140>,0.7089637
2144,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005159>,0.70897263
2145,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
2146,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,0.7089864
2147,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005549>,0.70890534
2148,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
2149,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
2150,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005858>,0.69727826
2151,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006003>,0.70880073
2152,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
2153,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
2154,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007763>,0.70890534
2155,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,0.7089575
2156,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,0.70897186
2157,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008614>,0.7077617
2158,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
2159,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,0.7089771
2160,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
2161,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,0.70880073
2162,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
2163,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019087>,0.7072103
2164,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019781>,0.7004939
2165,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021042>,0.70897955
2166,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,0.70892936
2167,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021636>,0.7004939
2168,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0022578>,0.7089219
2169,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0023644>,0.708092
2170,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,0.7089858
2171,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024498>,0.7049172
2172,<https://www.mirbase.org/hairpin/MI0000342>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,0.70897955
2173,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
2174,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000503>,0.7066079
2175,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
2176,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
2177,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002623>,0.7089771
2178,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
2179,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
2180,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004991>,0.7066079
2181,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,0.70880914
2182,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
2183,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
2184,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
2185,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
2186,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
2187,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
2188,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
2189,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,0.7089771
2190,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
2191,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
2192,<https://www.mirbase.org/hairpin/MI0000433>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,0.70892936
2193,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/HP_0100526>,0.7089927
2194,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0000503>,0.7066079
2195,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,0.7089886
2196,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002032>,0.70893437
2197,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004950>,0.7089886
2198,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004989>,0.7089858
2199,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004991>,0.7066079
2200,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,0.70880914
2201,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005138>,0.7089672
2202,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005140>,0.7089637
2203,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,0.70886534
2204,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,0.7089879
2205,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,0.7089575
2206,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,0.7089853
2207,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,0.7089908
2208,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,0.7089575
2209,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,0.7089658
2210,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011775>,0.7089329
2211,<https://www.mirbase.org/hairpin/MI0000434>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,0.7089329
